date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-14,401851228,Tulsa Golden Hurricane,Wichita State Shockers,Wichita State Shockers -1,Tulsa Golden Hurricane +1,Tulsa Golden Hurricane -3,-7.5,-0,-2.5,-3,-8.5,-1,-3.5,-4,2.8,1.5,0.6,0,4,8.8,-1,-74.20218888247018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,13,Wichita State Shockers -13,L
2026-03-14,401851398,Hawai'i Rainbow Warriors,UC Irvine Anteaters,UC Irvine Anteaters -1.5,UC Irvine Anteaters -1.5,UC Irvine Anteaters -7.5,-3.5,4.5,14,7.5,-5,3,12.5,6,0.8,0,0.6,1,6,8.4,-1.5,58.66346120046887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,-7,Hawai'i Rainbow Warriors -7,L
2026-03-14,401851306,Houston Cougars,Arizona Wildcats,Arizona Wildcats -2.5,Arizona Wildcats -2.5,Arizona Wildcats -7.5,-1.5,7,11.5,7.5,-4,4.5,9,5,0.8,0,0.6,0,5,8,-2.5,126.50304014417657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,5,Arizona Wildcats -5,W
2026-03-14,401851570,Ole Miss Rebels,Arkansas Razorbacks,Arkansas Razorbacks -9.5,Ole Miss Rebels +9.5,Arkansas Razorbacks -7,8.5,20,-0.5,7,-1,10.5,-10,-2.5,1,0,0.6,2.1,2.5,7.4,-9.5,293.7551899485204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,3,Arkansas Razorbacks -3,W
2026-03-14,401851317,UConn Huskies,St. John's Red Storm,St. John's Red Storm +3,St. John's Red Storm +3,St. John's Red Storm -1.5,-7.5,3.5,5,1.5,-4.5,6.5,8,4.5,0.8,0,0.6,0.9,4.5,7.2,3,30.38793527010944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,20,St. John's Red Storm -20,W
2026-03-14,401851505,San Diego State Aztecs,Utah State Aggies,Utah State Aggies -1.5,Utah State Aggies -1.5,Utah State Aggies -6,-3.5,15.5,5.5,6,-5,14,4,4.5,0.8,0,0.6,1,4.5,7.2,-1.5,43.3631415619916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,11,Utah State Aggies -11,W
2026-03-14,401851227,Charlotte 49ers,South Florida Bulls,South Florida Bulls -14.5,South Florida Bulls -14.5,South Florida Bulls -16,3.5,13,24,16,-11,-1.5,9.5,1.5,1,0,0,2.2,1.5,6.8,-14.5,302.4886403855371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86,22,South Florida Bulls -22,W
2026-03-14,401851206,Vermont Catamounts,UMBC Retrievers,UMBC Retrievers -4,UMBC Retrievers -4,UMBC Retrievers -7.5,-1,5,12.5,7.5,-4.5,1.5,9,3.5,0.8,0,0.6,0.9,3.5,6.4,-3.75,89.62376500369487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,15,UMBC Retrievers -15,W
2026-03-14,401851739,California Baptist Lancers,Utah Valley Wolverines,Utah Valley Wolverines -3,California Baptist Lancers +3,California Baptist Lancers -0.5,-0,5.5,-3.5,-0.5,-3,2.5,-6.5,-3.5,1,0,0.6,0,3.5,6.4,-3,81.45103785592232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,-2,California Baptist Lancers -2,W
2026-03-14,401851183,Virginia Cavaliers,Duke Blue Devils,Duke Blue Devils -8,Duke Blue Devils -8,Duke Blue Devils -9.5,-0.5,6.5,15.5,9.5,-8.5,-1.5,7.5,1.5,1,0,0,1.7,1.5,5.4,-8,115.05185873397612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,4,Duke Blue Devils -4,L
2026-03-14,401858192,Toledo Rockets,Akron Zips,Akron Zips -7.5,Toledo Rockets +7.5,Akron Zips -6,-2.5,9.5,8,6,-10,2,0.5,-1.5,0.8,0,0,0,1.5,4.2,-7.5,201.68904274829833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,3,Akron Zips -3,W
2026-03-14,401851276,Saint Joseph's Hawks,VCU Rams,VCU Rams -6.5,Saint Joseph's Hawks +6.5,VCU Rams -5,1,7,5.5,5,-5.5,0.5,-1,-1.5,1,0,0.6,0,1.5,3.6,-6.5,124.10328296954958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,13,VCU Rams -13,L
2026-03-14,401851435,Cornell Big Red,Yale Bulldogs,Yale Bulldogs -4.5,Yale Bulldogs -4.5,Yale Bulldogs -5,-0.5,7.5,6.5,5,-5,3,2,0.5,0.8,0,0.6,1,0.5,3.4,-4.5,117.93000382436252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,12,Yale Bulldogs -12,W
2026-03-13,401851475,South Carolina State Bulldogs,Howard Bison,Howard Bison -15,Howard Bison -15,Howard Bison -28,9.5,52,25.5,28,-5.5,37,10.5,13,0.8,0,0.6,1.1,13,16,-15,291.41806797662866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,17,Howard Bison -17,W
2026-03-13,401851316,Georgetown Hoyas,UConn Huskies,UConn Huskies -15,Georgetown Hoyas +15,UConn Huskies -4,6,-2,6.5,4,-9,-17,-8.5,-10.5,2.8,1.5,0.6,0,10.5,15.8,-14.75,281.88083943837046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,16,UConn Huskies -16,L
2026-03-13,401851182,Clemson Tigers,Duke Blue Devils,Duke Blue Devils -11,Duke Blue Devils -11,Duke Blue Devils -19.5,5.5,11,31,19.5,-5.5,0,20,8.5,0.8,0,0.6,1.1,8.5,11.5,-11,265.3195893401953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,12,Duke Blue Devils -12,W
2026-03-13,401851395,Cal State Northridge Matadors,UC Irvine Anteaters,UC Irvine Anteaters -5,UC Irvine Anteaters -5,UC Irvine Anteaters -12.5,-2,14.5,18,12.5,-7,10,13.5,7.5,0.8,0,0.6,1.4,7.5,11,-4.75,101.89345349664632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,93,15,UC Irvine Anteaters -15,W
2026-03-13,401851383,UCLA Bruins,Michigan State Spartans,Michigan State Spartans -6,UCLA Bruins +6,UCLA Bruins -0.5,-1.5,5.5,-3,-0.5,-7,-0,-8.5,-6,2.8,1.5,0.6,0,6,10.9,-5.75,69.46441601592664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,-4,UCLA Bruins -4,W
2026-03-13,401851565,Kentucky Wildcats,Florida Gators,Florida Gators -11.5,Florida Gators -11.5,Florida Gators -18.5,5.5,10.5,29.5,18.5,-6,-1,18,7,1,0,0,1.2,7,10.7,-11.5,245.10926261245572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,8,Florida Gators -8,L
2026-03-13,401851381,Wisconsin Badgers,Illinois Fighting Illini,Illinois Fighting Illini -9,Wisconsin Badgers +9,Illinois Fighting Illini -3.5,-0.5,6.5,4,3.5,-9.5,-2.5,-5,-5.5,2.8,1.5,0.6,0,5.5,10.7,-9,116.05675576943328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,-3,Wisconsin Badgers -3,W
2026-03-13,401851382,Purdue Boilermakers,Nebraska Cornhuskers,Nebraska Cornhuskers +3.5,Nebraska Cornhuskers +3.5,Nebraska Cornhuskers -5.5,-3.5,5,10.5,5.5,-0,8.5,14,9,0.8,0,0.6,0,9,10.6,3.5,29.297904765636304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,-16,Purdue Boilermakers -16,L
2026-03-13,401851476,Delaware State Hornets,North Carolina Central Eagles,North Carolina Central Eagles -4.5,North Carolina Central Eagles -4.5,North Carolina Central Eagles -13,3,9.5,19.5,13,-1.5,5,15,8.5,0.8,0,0.6,0,8.5,10.6,-4.5,164.39675959013857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,6,North Carolina Central Eagles -6,W
2026-03-13,401851568,Oklahoma Sooners,Arkansas Razorbacks,Arkansas Razorbacks -6.5,Oklahoma Sooners +6.5,Oklahoma Sooners -1,-1.5,8.5,-5.5,-1,-8,2,-12,-7.5,1,0,0.6,0,7.5,10.2,-6.5,99.21438564665596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,3,Arkansas Razorbacks -3,W
2026-03-13,401858190,Massachusetts Minutemen,Toledo Rockets,Toledo Rockets -3,Toledo Rockets -3,Toledo Rockets -10.5,0,5,18.5,10.5,-3,2,15.5,7.5,0.8,0,0.6,0,7.5,10.2,-3,57.76248694718174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,10,Toledo Rockets -10,W
2026-03-13,401851738,Utah Tech Trailblazers,California Baptist Lancers,California Baptist Lancers -6.5,California Baptist Lancers -6.5,California Baptist Lancers -12.5,-3.5,17.5,18,12.5,-10,11,11.5,6,0.8,0,0.6,2,6,10.2,-6.5,95.48409687335128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,14,California Baptist Lancers -14,W
2026-03-13,401851380,Ohio State Buckeyes,Michigan Wolverines,Michigan Wolverines -12.5,Ohio State Buckeyes +12.5,Michigan Wolverines -8,4,11.5,8,8,-8.5,-1,-4.5,-4.5,2.8,1.5,0.6,0,4.5,9.3,-12.5,278.7259575809653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,4,Michigan Wolverines -4,W
2026-03-13,401851413,Missouri State Bears,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs -1,Louisiana Tech Bulldogs -1,Louisiana Tech Bulldogs -6,-4.5,3.5,13,6,-5.5,2.5,12.5,5.5,0.8,0,0.6,1.1,5.5,8.2,-0.75,44.51550453433697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,3,Louisiana Tech Bulldogs -3,W
2026-03-13,401851723,Southern Jaguars,Florida A&M Rattlers,Florida A&M Rattlers +2.5,Florida A&M Rattlers +2.5,Florida A&M Rattlers -3,-5.5,2,7.5,3,-3,4.5,10,5.5,0.8,0,0.6,0,5.5,8.2,2.5,8.897680359476226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,-3,Southern Jaguars -3,L
2026-03-13,401851270,George Washington Revolutionaries,Saint Louis Billikens,Saint Louis Billikens -7.5,Saint Louis Billikens -7.5,Saint Louis Billikens -12,1.5,20.5,13,12,-6,13,5.5,4.5,0.8,0,0.6,1.2,4.5,7.9,-7.5,163.6122948683003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,7,Saint Louis Billikens -7,L
2026-03-13,401851503,Nevada Wolf Pack,Utah State Aggies,Utah State Aggies -6.5,Nevada Wolf Pack +6.5,Utah State Aggies -3.5,1,17,-2.5,3.5,-5.5,10.5,-9,-3,1,0,0.6,2.1,3,7.9,-6.5,93.58734142768184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,13,Utah State Aggies -13,L
2026-03-13,401858191,Kent State Golden Flashes,Akron Zips,Akron Zips -7,Akron Zips -7,Akron Zips -11.5,2.5,7.5,18.5,11.5,-4.5,0.5,11.5,4.5,0.8,0,0.6,0.9,4.5,7.6,-7,146.76786370190575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75,7,Akron Zips -7,P
2026-03-13,401851225,Charlotte 49ers,UAB Blazers,UAB Blazers -5.5,UAB Blazers -5.5,UAB Blazers -9.5,-0.5,15.5,11.5,9.5,-6,10,6,4,0.8,0,0.6,1.2,4,7.4,-5.5,164.9027860032661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,-5,Charlotte 49ers -5,L
2026-03-13,401851567,Ole Miss Rebels,Alabama Crimson Tide,Alabama Crimson Tide -11.5,Alabama Crimson Tide -11.5,Alabama Crimson Tide -12,8.5,27,6.5,12,-3,15.5,-5,0.5,1,0,0,1,0.5,7.3,-11.5,282.21513296301123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,-1,Ole Miss Rebels -1,L
2026-03-13,401851274,Davidson Wildcats,Saint Joseph's Hawks,Saint Joseph's Hawks -2,Saint Joseph's Hawks -2,Saint Joseph's Hawks -6.5,-3,9.5,9.5,6.5,-5,7.5,7.5,4.5,0.8,0,0.6,1,4.5,7.3,-2,62.77428729417511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,12,Saint Joseph's Hawks -12,W
2026-03-13,401851397,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -5.5,Cal State Fullerton Titans +5.5,Hawai'i Rainbow Warriors -1.5,-5,8,1.5,1.5,-10.5,2.5,-4,-4,1,0,0.6,0,4,7.3,-5.5,-20.6668119621022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,15,Hawai'i Rainbow Warriors -15,L
2026-03-13,401851736,UT Arlington Mavericks,Utah Valley Wolverines,Utah Valley Wolverines -9.5,UT Arlington Mavericks +9.5,Utah Valley Wolverines -7.5,2.5,8.5,9,7.5,-7,-1,-0.5,-2,2.8,1.5,0.6,0,2,7.2,-9.5,182.46762366223584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,2,Utah Valley Wolverines -2,W
2026-03-13,401851273,Duquesne Dukes,VCU Rams,VCU Rams -9,VCU Rams -9,VCU Rams -13.5,4,10,19.5,13.5,-5,1,10.5,4.5,0.8,0,0.6,1,4.5,7.1,-9,248.2388363906557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,5,VCU Rams -5,L
2026-03-13,401851226,North Texas Mean Green,Tulsa Golden Hurricane,Tulsa Golden Hurricane -8.5,Tulsa Golden Hurricane -8.5,Tulsa Golden Hurricane -12,3.5,9,17.5,12,-5,0.5,9,3.5,0.8,0,0.6,1,3.5,6.4,-8.5,187.63625688082263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,6,Tulsa Golden Hurricane -6,L
2026-03-13,401851722,Prairie View A&M Panthers,Alabama A&M Bulldogs,Alabama A&M Bulldogs -1,Prairie View A&M Panthers +1,Prairie View A&M Panthers -3.5,-5.5,2,-5,-3.5,-6.5,1,-6,-4.5,1,0,0.6,0,4.5,6.1,-1,-11.45050032117615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,-19,Prairie View A&M Panthers -19,W
2026-03-13,401851181,Miami Hurricanes,Virginia Cavaliers,Virginia Cavaliers -3.5,Miami Hurricanes +3.5,Miami Hurricanes 0,-5,4.5,-0,-0,-8.5,1,-3.5,-3.5,1,0,0.6,0,3.5,5.9,-3.5,48.92194347438999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,22,Virginia Cavaliers -22,L
2026-03-13,401851305,Kansas Jayhawks,Houston Cougars,Houston Cougars -5.5,Houston Cougars -5.5,Houston Cougars -8,2,5.5,12.5,8,-3.5,0,7,2.5,0.8,0,0.6,0,2.5,5.7,-5.5,80.67135785177061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,22,Houston Cougars -22,W
2026-03-13,401851566,Tennessee Volunteers,Vanderbilt Commodores,Vanderbilt Commodores -1.5,Tennessee Volunteers +1.5,Tennessee Volunteers -0.5,-1.5,8,-4,-0.5,-3,6.5,-5.5,-2,1,0,0.6,1.3,2,5.4,-1.5,48.057187525322206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75,7,Vanderbilt Commodores -7,L
2026-03-13,401851304,Iowa State Cyclones,Arizona Wildcats,Arizona Wildcats -4,Arizona Wildcats -4,Arizona Wildcats -6.5,1.5,8.5,8.5,6.5,-2.5,4.5,4.5,2.5,0.8,0,0.6,0,2.5,5.2,-4,149.51429752658123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,2,Arizona Wildcats -2,L
2026-03-13,401851414,Kennesaw State Owls,Sam Houston Bearkats,Sam Houston Bearkats -4,Sam Houston Bearkats -4,Sam Houston Bearkats -6,-1.5,8,8.5,6,-5.5,4.5,4.5,2,0.8,0,0.6,1.1,2,4.9,-3.75,105.06599912723028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,-6,Kennesaw State Owls -6,L
2026-03-13,401851272,St. Bonaventure Bonnies,Dayton Flyers,Dayton Flyers -6.5,Dayton Flyers -6.5,Dayton Flyers -7,-1,9,10,7,-7.5,2.5,3.5,0.5,0.8,0,0.6,1.5,0.5,3.9,-6.5,155.29453111013072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,5,Dayton Flyers -5,L
2026-03-13,401851504,New Mexico Lobos,San Diego State Aztecs,San Diego State Aztecs -2.5,San Diego State Aztecs -2.5,San Diego State Aztecs -2.5,-3.5,1.5,6.5,2.5,-6,-1,4,0,1,0,0,1.2,0,3.7,-2.5,24.89359850394339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,2,San Diego State Aztecs -2,L
2026-03-13,401851315,Seton Hall Pirates,St. John's Red Storm,St. John's Red Storm -8.5,Seton Hall Pirates +8.5,St. John's Red Storm -7.5,2,9.5,9,7.5,-6.5,1,0.5,-1,0.8,0,0,0,1,3.1,-8.5,224.193322618431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,10,St. John's Red Storm -10,L
2026-03-12,401851302,TCU Horned Frogs,Kansas Jayhawks,Kansas Jayhawks -5.5,TCU Horned Frogs +5.5,TCU Horned Frogs -7,-4,3,-13,-7,-9.5,-2.5,-18.5,-12.5,2.8,1.5,0.6,0,12.5,17.1,-5.5,6.552828799861345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,5,Kansas Jayhawks -5,W
2026-03-12,401851563,Ole Miss Rebels,Georgia Bulldogs,Georgia Bulldogs -6,Georgia Bulldogs -6,Georgia Bulldogs -17.5,7.5,29.5,16.5,17.5,2,24,10.5,12,2.8,1.5,0.6,0,12,16.7,-5.75,279.7441748116664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,-4,Ole Miss Rebels -4,L
2026-03-12,401858187,Bowling Green Falcons,Toledo Rockets,Toledo Rockets -1,Toledo Rockets -1,Toledo Rockets -12.5,3,16.5,15.5,12.5,2,15.5,14.5,11.5,2.8,1.5,0.6,0,11.5,16.3,-1,57.1677598402855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,1,Toledo Rockets -1,P
2026-03-12,401851296,Iowa State Cyclones,Texas Tech Red Raiders,Texas Tech Red Raiders +5.5,Texas Tech Red Raiders +5.5,Texas Tech Red Raiders -2,-5,2.5,5.5,2,0.5,8,11,7.5,2.8,1.5,0.6,0,7.5,12.5,5.5,-39.75697308977146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,53,-22,Iowa State Cyclones -22,L
2026-03-12,401851499,UNLV Rebels,Utah State Aggies,Utah State Aggies -7.5,UNLV Rebels +7.5,UNLV Rebels -2,0.5,10,-9,-2,-7,2.5,-16.5,-9.5,1,0,0.6,0,9.5,12.4,-7.5,175.67592805226218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,20,Utah State Aggies -20,L
2026-03-12,401851473,South Carolina State Bulldogs,Norfolk State Spartans,Norfolk State Spartans -7.5,Norfolk State Spartans -7.5,Norfolk State Spartans -16.5,0.5,33.5,15.5,16.5,-7,26,8,9,0.8,0,0.6,1.4,9,12.4,-7.5,109.39207583625124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,-6,South Carolina State Bulldogs -6,L
2026-03-12,401851562,Auburn Tigers,Tennessee Volunteers,Tennessee Volunteers -5.5,Tennessee Volunteers -5.5,Tennessee Volunteers -14.5,0,24,17,14.5,-5.5,18.5,11.5,9,0.8,0,0.6,1.1,9,12.1,-5.5,142.1968473979637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,10,Tennessee Volunteers -10,W
2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1,Charlotte 49ers -1,Charlotte 49ers -9,-7,6.5,17.5,9,-8,5.5,16.5,7.5,0.8,0,0.6,1.6,7.5,11.3,-1.25,-62.36124983740524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,14,Charlotte 49ers -14,W
2026-03-12,401851375,Iowa Hawkeyes,Ohio State Buckeyes,Ohio State Buckeyes -1.5,Ohio State Buckeyes -1.5,Ohio State Buckeyes -8,-5.5,9,14.5,8,-7,7.5,13,6.5,0.8,0,0.6,1.4,6.5,10,-1.5,25.311708188989996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,3,Ohio State Buckeyes -3,W
2026-03-12,401851735,Abilene Christian Wildcats,Utah Tech Trailblazers,Utah Tech Trailblazers -2.5,Utah Tech Trailblazers -2.5,Utah Tech Trailblazers -11,2.5,24,9,11,-0,21.5,6.5,8.5,0.8,0,0.6,0,8.5,10,-2.5,129.82719037919583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,6,Utah Tech Trailblazers -6,W
2026-03-12,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -7.5,-4.5,5,14.5,7.5,-6,3.5,13,6,0.8,0,0.6,1.2,6,9.1,-1.5,2.253490104897992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,-9,Kennesaw State Owls -9,L
2026-03-12,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,Texas Southern Tigers 0,Texas Southern Tigers 0,Texas Southern Tigers -5,-6.5,8,9.5,5,-6,8,10,5.5,0.8,0,0.6,1.2,5.5,8.9,0.25,-24.16577093736055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,-11,Alabama A&M Bulldogs -11,L
2026-03-12,401851561,Kentucky Wildcats,Missouri Tigers,Missouri Tigers +3,Missouri Tigers +3,Missouri Tigers -3,-5.5,-1,9,3,-2.5,2,12,6,0.8,0,0.6,0,6,8.6,3,-42.25383759969531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,-6,Kentucky Wildcats -6,L
2026-03-12,401851564,Oklahoma Sooners,Texas A&M Aggies,Texas A&M Aggies -2.5,Oklahoma Sooners +2.5,Oklahoma Sooners -3,-3,7.5,-8,-3,-5.5,5,-10.5,-5.5,1,0,0.6,1,5.5,8.6,-2.5,69.83695380228392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,63,-20,Oklahoma Sooners -20,W
2026-03-12,401851311,Providence Friars,St. John's Red Storm,St. John's Red Storm -11,St. John's Red Storm -11,St. John's Red Storm -15.5,1.5,12,24,15.5,-9.5,1,13,4.5,0.8,0,0.6,1.9,4.5,8.5,-11,288.9353592649545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,13,St. John's Red Storm -13,W
2026-03-12,401858188,Buffalo Bulls,Akron Zips,Akron Zips -13.5,Akron Zips -13.5,Akron Zips -17.5,4.5,12.5,26.5,17.5,-9,-1,13,4,1,0,0,1.8,4,8.3,-13.5,343.5609303337228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,3,Akron Zips -3,L
2026-03-12,401851376,Washington Huskies,Wisconsin Badgers,Wisconsin Badgers -7.5,Wisconsin Badgers -7.5,Wisconsin Badgers -13,3,15,17,13,-4.5,7.5,9.5,5.5,0.8,0,0.6,0.9,5.5,8.2,-7.5,201.8801201928634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,3,Wisconsin Badgers -3,L
2026-03-12,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -13.5,7,13,17.5,13.5,-0.5,5.5,10,6,0.8,0,0.6,0,6,7.8,-7.5,319.18421699709756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,-4,Massachusetts Minutemen -4,L
2026-03-12,401851378,Rutgers Scarlet Knights,UCLA Bruins,UCLA Bruins -11.5,UCLA Bruins -11.5,UCLA Bruins -14,3,34,10,14,-8.5,22.5,-1.5,2.5,1,0,0,1.7,2.5,7.8,-11.5,232.3692391314487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,13,UCLA Bruins -13,W
2026-03-12,401851179,Florida State Seminoles,Duke Blue Devils,Duke Blue Devils -17.5,Duke Blue Devils -17.5,Duke Blue Devils -18,4,14,27.5,18,-13.5,-3.5,10,0.5,1,0,0,2.5,0.5,7.7,-17.5,345.3353031573438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,1,Duke Blue Devils -1,L
2026-03-12,401851180,Clemson Tigers,North Carolina Tar Heels,North Carolina Tar Heels -1,North Carolina Tar Heels -1,North Carolina Tar Heels -6,-3,4.5,11.5,6,-4,3.5,10.5,5,0.8,0,0.6,0.8,5,7.6,-1,42.94367969803875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,-1,Clemson Tigers -1,L
2026-03-12,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,UT Arlington Mavericks -5.5,Southern Utah Thunderbirds +5.5,UT Arlington Mavericks -4.5,-1.5,20,-0.5,4.5,-7,14.5,-6,-1,1,0,0.6,2.5,1,7.6,-5.5,155.18724166178183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,6,UT Arlington Mavericks -6,L
2026-03-12,401851299,UCF Knights,Arizona Wildcats,Arizona Wildcats -16.5,UCF Knights +16.5,Arizona Wildcats -15,5,11.5,21.5,15,-11.5,-5,5,-1.5,1,0,0.6,1,1.5,7.2,-16.5,318.9613094694348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,22,Arizona Wildcats -22,L
2026-03-12,401851377,Northwestern Wildcats,Purdue Boilermakers,Purdue Boilermakers -12,Purdue Boilermakers -12,Purdue Boilermakers -13,5.5,30.5,8,13,-6.5,18.5,-4,1,1,0,0,2.2,1,7.2,-12,163.08754774113072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,13,Purdue Boilermakers -13,W
2026-03-12,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,North Carolina Central Eagles -1.5,North Carolina Central Eagles -1.5,North Carolina Central Eagles -5.5,-2.5,8,8,5.5,-4,6.5,6.5,4,0.8,0,0.6,0,4,7.2,-1.5,51.974375861562976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,7,North Carolina Central Eagles -7,W
2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +0.5,North Texas Mean Green +0.5,North Texas Mean Green -4,-5.5,1.5,10,4,-5,2,10.5,4.5,0.8,0,0.6,1,4.5,7.2,0.5,-10.547924932530124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,4,North Texas Mean Green -4,W
