date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-05,401805212,UT Arlington Mavericks,Tarleton State Texans,Tarleton State Texans -2.5,UT Arlington Mavericks +2.5,UT Arlington Mavericks -1.5,-1.5,-2,-1.5,-1.5,-4,-4.5,-4,-4,2.8,1.5,0.6,0,4,8.9,-2.5,-88.8747771813712,69.99722222222223,67.71875,7.543719993869224,-2.2784722222222342,-0.17423621500057396,0.04958928703179499,0.35,0.275,10.991224675193289,5,7,-2,5,27,68.165,67.2725,-4.535261921920653,-4.798789322673148,-3.3266252543530808,-3.537116764130569,6.848357813762064,-9.75646733739118,-3.6599795220076,27,-5.1676380785228355,-3.9704058133017863,-4.969565085368907,-4.854526104871737,10.203999333016126,-8.150861204293149,-4.937211019305872,27,65,60,-5,UT Arlington Mavericks -5,W
2026-03-05,401804962,Middle Tennessee Blue Raiders,Florida International Panthers,Florida International Panthers -1.5,Middle Tennessee Blue Raiders +1.5,Middle Tennessee Blue Raiders -3,-7.5,10,-7.5,-3,-9,8.5,-9,-4.5,1,0,0.6,1.7,4.5,8.8,-1.5,-39.626034875782125,70.59511538461538,68.97625,9.797801038324671,-1.6188653846153898,-0.08099167730531165,0.09512220073982491,0.375,0.275,11.32710770910984,5,7,-2,5,25,71.19500000000001,66.7575,-1.306205747220966,-3.220888299495211,-1.0873281938398416,-1.998688730126283,15.091714196848628,-2.8646821835352623,2.0437132306577346,26,3.589988223166128,-2.385800142901057,3.4507370103057093,-0.18257869674259225,3.222826474790455,-2.1874593137429557,-1.7067242419173878,25,73,67,-6,Middle Tennessee Blue Raiders -6,W
2026-03-05,401851745,Pepperdine Waves,Portland Pilots,Portland Pilots -2.5,Pepperdine Waves +2.5,Pepperdine Waves -3.5,-6,4.5,-6,-3.5,-8.5,2,-8.5,-6,1,0,0.6,0,6,8.6,-2.5,48.99398189177827,70.05431034482758,69.83625,6.56727779793556,-0.21806034482757752,-0.3119662642185036,0.11478584326351238,0.275,0.4,15.698062050529874,5,5,0,5,29,67.4575,72.215,-8.681528777871954,-6.361261790184884,-6.341014284536076,-6.150457895046772,12.323411285101871,3.213069102064432,2.315266786698394,29,4.554331595438404,-2.311544357515336,4.563966504043907,0.4041157489370686,8.051689196863009,-0.6021048154826923,-2.0441169457808384,29,68,77,9,Portland Pilots -9,L
2026-03-05,401827038,Southern Jaguars,Alabama A&M Bulldogs,Alabama A&M Bulldogs +1,Alabama A&M Bulldogs +1,Alabama A&M Bulldogs -2.5,2.5,3,2.5,2.5,3.5,3.5,3.5,3.5,2.8,1.5,0.6,0,3.5,8.3,0.75,28.435125068213665,70.68336206896552,67.97,7.193147848999776,-2.713362068965523,0.06609409949813849,0.05495660829900717,0.325,0.2,9.612169557260724,2,2,0,2,29,65.565,70.375,0.7345564738454835,-2.132126110246243,-0.05035305492195423,-0.8557610334008975,7.605127769017995,-4.140981814458748,-1.3565120053397808,30,-0.714144349996832,-0.2405017936696976,-0.5103475261242784,-0.1166302193427546,10.180547634727048,5.168509436078607,1.2340627169271257,29,88,85,-3,Southern Jaguars -3,L
2026-03-05,401828257,Tulsa Golden Hurricane,East Carolina Pirates,East Carolina Pirates +9.5,East Carolina Pirates +9.5,Tulsa Golden Hurricane -6.5,-6,-8,-6,-6.5,3.5,1.5,3.5,3,2.8,1.5,0.6,0,3,7.9,9.5,-302.0933791580612,69.40775862068966,69,9.025202383529338,-0.4077586206896626,0.15716353574314623,0.06753555067355133,0.425,0.325,11.567565386832598,4,8,-4,4,28,69.2475,68.7525,5.580590796008931,5.454826033700259,5.561094622942581,5.4293242233189,11.032062556682511,3.985292139407916,4.348040871126715,28,1.76443732446653,1.126755413233187,7.843927786508242,2.738679492607939,15.263941554550414,2.733612014448972,5.3297528092645265,29,93,66,-27,Tulsa Golden Hurricane -27,L
2026-03-05,401804960,Kennesaw State Owls,UTEP Miners,UTEP Miners +2.5,Kennesaw State Owls -2.5,Kennesaw State Owls -5.5,-4.5,-7.5,-4.5,-5.5,-2,-5,-2,-3,2.8,1.5,0.6,0,3,7.6,2.5,-172.49581969646192,69.25605413105413,66.2675,7.8142699988939315,-2.98855413105413,-0.03152509908549517,0.11167462782255556,0.45,0.2,11.796845997959691,5,5,0,5,26,65.06,67.475,-2.1130630606638383,0.5546341078254267,-7.071756910683183,-1.684012432634353,13.028857216891335,1.3608020251013533,0.3107724222422982,26,2.8590295249076525,0.04273513048464496,3.429488274635528,1.1527794342043718,5.967048991497063,0.16634000962045842,-3.0959869889847935,27,71,78,7,UTEP Miners -7,L
2026-03-05,401822780,Coppin State Eagles,Morgan State Bears,Morgan State Bears -6.5,Morgan State Bears -6.5,Morgan State Bears -6.5,1,23.5,1,6.5,-5.5,17,-5.5,0,1,0,0,2.3,0,7.2,-6.5,157.45496146089113,70.73725369458128,71.4625,11.43342138141307,0.7252463054187217,0.02109063106481057,0.08314871329335027,0.3,0.475,19.290500411869996,3,3,0,3,28,75.13,67.795,-0.929463837539046,4.70671022325712,-1.7426771607293507,1.1104825835411185,12.229597850338711,4.031985587530471,2.2725160613598283,28,6.696962392091382,0.3306641377356664,2.6379727454580713,1.6613799942652825,9.756041091382308,0.7251218178703848,-2.3780043183324304,29,66,70,4,Morgan State Bears -4,L
2026-03-05,401851487,Evansville Purple Aces,Northern Iowa Panthers,Northern Iowa Panthers -14.5,Northern Iowa Panthers -14.5,Northern Iowa Panthers -19,21.5,12.5,21.5,19,7,-2,7,4.5,1,0,0.6,0,4.5,7.2,-14.5,277.0390037203981,65.77370689655173,64.7025,7.924704876626867,-1.071206896551729,-0.07848886734427118,0.17702642810523894,0.32499999999999996,0.35,14.821093810605497,4,4,0,4,29,63.6575,65.7475,7.297401726738169,6.948361563428026,6.046915970447637,7.7756582952534625,13.06113895868963,4.113684904462561,1.0556482141778678,29,-8.384291397242944,-6.614219490935852,-5.575731199803504,-6.990746242290807,12.122108211461722,-7.170481701040857,-7.808241878864894,29,59,68,9,Northern Iowa Panthers -9,L
2026-03-05,401809151,UC Riverside Highlanders,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -11.5,UC Riverside Highlanders +11.5,Hawai'i Rainbow Warriors -6,4.5,11.5,4.5,6,-7,0,-7,-5.5,1,0,0.6,0,5.5,6.9,-11.5,250.60077533141632,71.44547146401985,72.69624999999999,9.86364440143904,1.250778535980146,0.02566601878424745,0.05737687242366074,0.275,0.35,14.528722921931267,5,5,0,5,26,72.7225,72.67,-6.3696197607081695,-1.7207308036521272,-4.719900311925499,-3.0192337054715948,14.610490160714274,1.6117927564858865,2.369841176604781,26,8.243329692789397,3.30007850521785,8.389840921825693,5.227018622380681,10.896227616142454,-0.4706505501057402,-3.3436715580306773,31,,,,,
2026-03-05,401804959,Jacksonville State Gamecocks,New Mexico State Aggies,New Mexico State Aggies -6,New Mexico State Aggies -6,New Mexico State Aggies -8,8.5,6.5,8.5,8,2.5,0.5,2.5,2,2.8,1.5,0.6,0,2,6.8,-6,36.5940915360145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,2,New Mexico State Aggies -2,L
2026-03-05,401809103,UC San Diego Tritons,Cal State Fullerton Titans,Cal State Fullerton Titans +3.5,Cal State Fullerton Titans +3.5,UC San Diego Tritons -2,-2,-2.5,-2,-2,1.5,1,1.5,1.5,2.8,1.5,0.6,0,1.5,6.1,3.5,-56.267246540552605,72.91833333333332,71.31,7.465768384472301,-1.60833333333332,0.06613005456561882,0.2882755084053875,0.4,0.35,11.79750139097127,5,5,0,5,30,71.9125,70.7075,-2.8855494407763684,0.4133284871902229,-2.358198455635227,-1.2899966841545822,7.822050009708357,2.148453482981896,1.5580375703949862,30,5.130818502154145,-1.7229931494869253,4.6319270760259785,1.732775939781339,8.197078699058112,2.936420486245285,1.5704649286755687,30,69,69,0,Tie,W
2026-03-05,401829290,South Carolina State Bulldogs,North Carolina Central Eagles,North Carolina Central Eagles -7.5,South Carolina State Bulldogs +7.5,North Carolina Central Eagles -6.5,6.5,6.5,6.5,6.5,-1,-1,-1,-1,2.8,1.5,0.6,0,1,5.8,-7.5,103.68120937546246,69.23689963054187,67.11250000000001,9.768640593553547,-2.124399630541859,-0.07442787772683146,0.19343026654209283,0.375,0.3,13.447022983665477,3,3,0,3,28,65.9975,68.2275,-3.4224990183343333,-4.505189694593652,-1.2452379064131864,-3.2276220716779047,14.537954340649932,-4.340736045493439,-1.737541292555245,28,-2.179981824133033,-1.6265373408352368,-3.4262946496861177,-3.1166414299202887,10.374774047519375,-6.428751274301323,-8.214524341317526,29,80,64,-16,South Carolina State Bulldogs -16,W
2026-03-05,401805213,Utah Valley Wolverines,Southern Utah Thunderbirds,Southern Utah Thunderbirds +9,Southern Utah Thunderbirds +9,Utah Valley Wolverines -8.5,-8.5,-8.5,-8.5,-8.5,0.5,0.5,0.5,0.5,2.8,1.5,0.6,0,0.5,5.6,9,-309.648047340326,71.24642857142857,68.73375,7.228829703771062,-2.512678571428566,0.12294812902418116,0.13637320631243632,0.25,0.375,11.833246907910471,5,5,0,5,28,69.7025,67.765,4.0934551705073545,2.8240889383766508,7.336874764811214,3.6282952046042896,12.209780404756698,9.462277005674023,9.17832744127829,28,2.0380048293016673,4.031953586694682,0.9344440392965724,3.5393711995004513,9.614351617468026,-2.284838727563601,1.828511499691712,28,92,88,-4,Utah Valley Wolverines -4,W
2026-03-05,401827126,Bethune-Cookman Wildcats,Florida A&M Rattlers,Florida A&M Rattlers +2.5,Florida A&M Rattlers +2.5,Florida A&M Rattlers -1,2,-2.5,2,1,4.5,-0,4.5,3.5,1,0,0.6,0,3.5,5.2,2.5,-98.81277805908394,70.96481481481482,70.78125,10.908812017187149,-0.18356481481481524,0.0881939445517308,0.00296846486407198,0.32499999999999996,0.325,8.992254753430673,5,5,0,5,27,69.55,72.0125,8.301647041818773,-0.26171567872468715,9.405576152687493,3.625639316118732,6.487655054671447,-1.348907388940034,1.2421921008264576,27,1.8351255108286375,3.7430741315883416,3.119265553660321,2.641006028217526,5.394698902789911,2.4206183220229542,1.2582421356453644,27,77,81,4,Florida A&M Rattlers -4,W
2026-03-05,401809138,UC Davis Aggies,Long Beach State Beach,Long Beach State Beach +2,UC Davis Aggies -2,UC Davis Aggies -4,-5.5,0.5,-5.5,-4,-3.5,2.5,-3.5,-2,1,0,0.6,0,2,4.9,2,-196.89254926135004,71.65718903940886,71.14625,8.516495620754949,-0.5109390394088678,-0.05760811223704132,0.01685077443233029,0.425,0.2,8.349032134213681,5,7,-2,5,28,72.2875,70.005,-3.0594824389871618,-2.997167822422101,-1.5935940388257297,-2.3710449444696775,4.876303688956433,-2.405135101736062,0.872749956139167,28,-1.783778216865403,-0.7622330963046254,-1.0384955572858992,-0.5332548470446856,9.136432131798289,-4.863559352340791,-3.237742521983582,29,56,53,-3,UC Davis Aggies -3,W
2026-03-05,401805211,Abilene Christian Wildcats,California Baptist Lancers,California Baptist Lancers -9.5,Abilene Christian Wildcats +9.5,California Baptist Lancers -6.5,5.5,10,5.5,6.5,-4,0.5,-4,-3,1,0,0.6,0,3,4.9,-9.5,145.6391720203087,67.93787774725274,67.38,4.829778875058796,-0.5578777472527463,0.02978249390964671,0.03163054528643028,0.35,0.275,10.537731311365894,5,5,0,5,26,64.815,69.945,1.496221375566691,0.778884341173574,1.4726285018838294,0.6363951709765197,10.832282265680696,0.6138905252271002,1.1346804505713912,26,5.369877751893757,-0.6908717588491542,4.323273168219803,3.0317503400538763,5.160452548038938,-2.415729573365131,-1.187547777145469,28,41,77,36,California Baptist Lancers -36,L
2026-03-05,401804957,Sam Houston Bearkats,Delaware Blue Hens,Delaware Blue Hens +7.5,Sam Houston Bearkats -7.5,Sam Houston Bearkats -10.5,-11.5,-7.5,-11.5,-10.5,-4,0,-4,-3,1,0,0.6,0,3,4.5,7.5,-281.40691807441544,67.9766882183908,66.0675,6.570030908759357,-1.9091882183908095,0.02309632659969662,0.02493805130675164,0.25,0.325,11.441749271581486,5,5,0,5,24,63.15,68.985,4.606312521358353,-0.41275933992755903,3.3163074768141825,1.9612227353975369,8.904931403825508,-2.100920737406024,-5.420289128765725,24,3.26478735034324,2.1068618012042957,3.826257199689857,1.6486266214324947,11.84818312639199,5.682524595054766,2.4711388249455286,29,80,83,3,Delaware Blue Hens -3,L
2026-03-05,401825561,Rutgers Scarlet Knights,Michigan State Spartans,Michigan State Spartans -19.5,Michigan State Spartans -19.5,Michigan State Spartans -20.5,22.5,14.5,22.5,20.5,3,-5,3,1,1,0,0.6,1,1,4,-19.5,326.3829490496423,66.73344017094017,65.21375,8.71131113555462,-1.5196901709401658,0.0087300184081569,0.03212157489850997,0.275,0.475,16.444381453855716,4,4,0,4,26,64.0075,66.42,2.7543420352062653,4.032952172561132,5.923298494861243,3.0669487221305,14.476253448065902,9.165199858066666,8.736757128342711,27,2.708281148943609,-2.123414342833908,0.8976637601485442,-0.664480034509379,12.072763824521642,-1.3408103949239525,-2.20948408876355,26,87,91,4,Michigan State Spartans -4,L
2026-03-05,401825560,Michigan Wolverines,Iowa Hawkeyes,Iowa Hawkeyes +8.5,Michigan Wolverines -8.5,Michigan Wolverines -9,-10.5,-5,-10.5,-9,-2,3.5,-2,-0.5,1,0,0.6,0,0.5,3.9,8.5,-208.708016456613,67.83982450738917,64.95,8.135218420062293,-2.8898245073891644,0.2366021805067964,0.08985752369567401,0.30000000000000004,0.35,12.819325118525336,5,6,-1,5,28,61.0225,68.8775,-4.4431787743112405,-2.231220092119202,-2.3073561861002574,-3.3419614464437872,14.438912787935283,-2.0539514040797204,0.07653301475333808,29,7.338791787552399,9.264254235237482,5.746259567760553,8.05282730254127,11.014804074516046,7.874430887196349,7.669929052481926,28,71,68,-3,Michigan Wolverines -3,L
2026-03-05,401851698,TBD,Southern Miss Golden Eagles,Southern Miss Golden Eagles NANA,NA NANA,,,,,,,,,,0,0,0,0,,,,,68.52359195402299,67.63,10.630357890698608,-0.8935919540229946,0.0742949704321687,0.0168881402210117,0.4,0.225,8.723431703116987,6,1,5,1,29,69.675,65.585,5.561104310150011,1.9608283431478593,8.631773395516744,5.323823735701865,9.381561733542068,3.266567184042398,0.8994613625787357,29,6.611069345652319,5.015098937100443,5.59836521933859,5.485560125275159,6.800744500350153,5.947160612883413,2.521605057263058,30,80,86,6,Southern Miss Golden Eagles -6,
2026-03-05,401851620,TBD,North Dakota State Bison,North Dakota State Bison NANA,NA NANA,,,,,,,,,,0,0,0,0,,,,,69.98021282327585,69.4375,8.139944779750367,-0.5427128232758491,0.15865603249623894,0.04269688170097585,0.225,0.425,18.099960696727152,5,1,4,1,29,68.2275,70.64750000000001,7.480872163334432,3.782266311630015,7.118804902050288,4.979374631104595,17.206636125712063,4.492720323944658,5.524305977046384,29,14.595540440612115,5.151223113385,16.992675544659903,9.871707297623196,9.44691551761738,2.56824357127832,2.3639571317951766,32,65,76,11,North Dakota State Bison -11,
2026-03-05,401851526,TBD,UT Martin Skyhawks,UT Martin Skyhawks NANA,NA NANA,,,,,,,,,,0,0,0,0,,,,,67.24334770114942,65.38749999999999,6.873468920377006,-1.855847701149429,0.0070143360004734,0.0841183212458313,0.4,0.325,14.023002259137098,5,5,0,5,29,64.1325,66.6425,-3.314590864791803,0.18434868932079268,-6.699295545364208,-3.3147980568023856,13.672143196401016,-5.85430360446499,-3.969626795706869,30,-2.0660945124002086,-3.50695570186722,-4.426066354262722,-3.271021862853686,11.197365446252936,-2.170534918301248,-2.867044856890809,29,63,66,3,UT Martin Skyhawks -3,
2026-03-05,401851699,TBD,Arkansas State Red Wolves,Arkansas State Red Wolves NANA,NA NANA,,,,,,,,,,0,0,0,0,,,,,72.56200738916256,71.09625,8.897073111914796,-1.4657573891625617,0.11080803249907768,0.0993696921837124,0.375,0.4,13.83126627730725,6,1,5,1,28,72.48,69.7125,7.456558009078242,3.774400103950474,5.620220962703698,6.296041979603305,9.66812237864933,7.747242148837032,4.835404842045437,28,1.1899066663438154,-1.330073031812853,3.4871101122478985,1.0565299340563252,13.39463744222003,-1.050966889290443,-0.3878712133999681,29,80,77,-3,TBD -3,
2026-03-05,401851528,TBD,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks NANA,NA NANA,,,,,,,,,,0,0,0,0,,,,,72.52778645833334,70.59625,7.793897642710245,-1.9315364583333403,0.08608352274396591,0.04377340661282403,0.30000000000000004,0.25,11.87894326384004,5,1,4,1,30,69.075,72.1175,0.16363260817359518,3.9928361930238623,1.5118924433104597,3.2413465472367644,12.417434289243603,4.344334907521068,3.593655737693602,30,-2.0524257104059123,-2.6539630831135574,1.4258240398646165,-1.8797704277871536,12.467483428086886,0.2360366171417387,1.2298245652933553,32,66,66,0,Tie,
