rank,date,game_id,team_name,homeAway,market_team_total,bet,pred_team_total,recency_team_pred,elo_sim_team_pred,team_edge,recency_edge_team,brain_score,team_elo,opp_elo,elo_diff
155,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
156,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
157,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
158,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
159,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
160,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
161,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
162,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
163,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
164,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
165,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
166,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
167,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
168,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
169,2026-03-12,401851473,South Carolina State Bulldogs,away,69,UNDER,67,77.5,70,-1.6691014754179747,8.752241416104184,1.4,1429.7012813885349,1488.2199343655984,109.39207583625124
170,2026-03-12,401851268,Loyola Chicago Ramblers,away,63,UNDER,62.5,65.5,68.5,-0.3506989555643685,2.7217311298100526,1.3,1408.639713480648,1544.7571026613562,266.00838646160264
171,2026-03-12,401851734,Southern Utah Thunderbirds,away,67.5,OVER,68,65.5,72,0.5980468935316736,-2.310486654285853,1.3,1437.2489692942731,1539.6307589267926,155.18724166178183
172,2026-03-12,401858189,Kent State Golden Flashes,home,81,UNDER,81,84,78,-0.22518484403485672,2.5733136641588885,1.2,1610.2862773781712,1495.5400110951546,194.8889933370183
173,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
174,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
175,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
176,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
177,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
178,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
179,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
180,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
181,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
182,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
183,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
184,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
185,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
186,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
187,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
188,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
189,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
190,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
191,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
192,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
193,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
194,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
195,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
196,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
197,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
198,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
199,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
200,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
201,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
202,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
203,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
204,2026-03-12,401851224,North Texas Mean Green,home,68,UNDER,66,67.5,73.5,-1.6125774318803394,-0.08751174315962373,1,1529.5581243947593,1515.3209366016429,0.8276068487405155
205,2026-03-12,401851263,Fordham Rams,home,67.5,UNDER,67,65.5,73,-0.45477417730531045,-1.8493797284616562,1,1507.8464560158525,1503.2455853735778,-25.916086610620596
206,2026-03-12,401851264,St. Bonaventure Bonnies,away,69,OVER,69.5,67.5,72.5,0.42947957452823005,-1.8272486630660296,1,1490.573234510493,1586.042762026244,150.31323514728842
207,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
208,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
209,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
210,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
211,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
212,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
213,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
214,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
215,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
216,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
217,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
218,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
219,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
220,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
221,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
222,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
223,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
224,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
225,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
226,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
227,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
228,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
229,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
230,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
231,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
232,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
233,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
234,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
235,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
236,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
237,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
238,2026-03-12,401851223,Tulane Green Wave,away,71.5,UNDER,70,71.5,73,-1.4917610396633592,-0.12392134417170553,0.9,1517.132439736261,1481.8599191259864,-24.38731557476649
239,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
240,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
241,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
242,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
243,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
244,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
245,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
246,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
247,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
248,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
249,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
250,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
251,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
252,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
253,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
254,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
255,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
256,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
257,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
258,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
259,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
260,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
261,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
262,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
263,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
264,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
265,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
266,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
267,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
268,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
269,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
270,2026-03-12,401851224,North Texas Mean Green,home,67.5,UNDER,66,67.5,73.5,-1.3625774318803394,0.16248825684037627,0.9,1529.5581243947593,1515.3209366016429,0.8276068487405155
271,2026-03-12,401851300,Houston Cougars,home,78,OVER,78.5,79,75,0.5749365150143575,1.2865476356967775,0.9,1643.279433182442,1575.0206438029209,157.03031795384825
272,2026-03-12,401851734,UT Arlington Mavericks,home,73,OVER,74,73.5,75.5,0.9458508372289458,0.4888054580129335,0.8,1539.6307589267926,1437.2489692942731,155.18724166178183
273,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
274,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
275,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
276,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
277,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
278,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
279,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
280,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
281,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
282,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
283,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
284,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
285,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
286,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
287,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
288,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
289,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
290,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
291,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
292,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
293,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
294,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
295,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
296,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
297,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
298,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
299,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
300,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
301,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
302,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
303,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
304,2026-03-12,401851223,Charlotte 49ers,home,73.5,UNDER,73,72.5,72.5,-0.663728657643162,-0.7882136258495507,0.7,1481.8599191259864,1517.132439736261,-24.38731557476649
